coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
aws,backup_vault,entity_family,supported,true,backup_vault,encryption_configuration; resilience_control; source_snapshot,asset_inventory; availability_resilience; data_protection,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-backup-vault-locked,AWS Backup Vault Locked,policy,policy,event,medium,active,candidate
aws,bedrock_custom_model,entity_family,supported,true,bedrock_custom_model,source_snapshot,asset_inventory,ISO 42001 A.2.2,ISO 42001 A.2 Policies,matched_to_finding_control_refs,ISO 42001 A.2.2,,aws-bedrock-guardrail-content-filter-enabled,AWS Bedrock Guardrail Content Filter Enabled,policy,policy,event,medium,active,candidate
aws,bedrock_custom_model,entity_family,supported,true,bedrock_custom_model,source_snapshot,asset_inventory,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,matched_to_finding_control_refs,NIST 800-53 r5 AC-3,,aws-bedrock-custom-model-public,AWS Bedrock Custom Model Public Access,policy,policy,event,critical,active,candidate
aws,bedrock_provisioned_model_throughput,entity_family,supported,true,bedrock_provisioned_model_throughput,source_snapshot,asset_inventory,ISO 42001 A.2.2,ISO 42001 A.2 Policies,matched_to_finding_control_refs,ISO 42001 A.2.2,,aws-bedrock-model-invocation-logging-enabled,AWS Bedrock Model Invocation Logging Enabled,policy,policy,event,medium,active,candidate
aws,cloudformation_stack,entity_family,supported,true,cloudformation_stack; stack_drift; termination_protection,cloud_configuration; configuration_state; source_snapshot,cloud_security; security_operations,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations; SOC 2 CC8 Change Management,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,,aws-cloudformation-stack-drift-detected,AWS Cloudformation Stack Drift Detected,policy,policy,event,medium,active,candidate
aws,cloudformation_stack,entity_family,supported,true,cloudformation_stack; stack_drift; termination_protection,cloud_configuration; configuration_state; source_snapshot,cloud_security; security_operations,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations; SOC 2 CC8 Change Management,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,,aws-cloudformation-stack-termination-protection,AWS Cloudformation Stack Termination Protection,policy,policy,event,medium,active,candidate
aws,cloudfront_distribution,entity_family,supported,true,cloudfront; cloudfront_distribution,encryption_configuration; network_exposure; source_snapshot,asset_inventory; data_protection; network_security,CIS Controls v8 3; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; PCI DSS v4.0.1 3.5,CIS Controls v8 3 Data Protection; NIST 800-53 r5 SC System and Communications Protection; PCI DSS v4.0.1 3 Account Data Protection,matched_to_finding_control_refs,CIS Controls v8 3; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; PCI DSS v4.0.1 3.5,,aws-cloudfront-http,CloudFront Distribution Allows HTTP,policy,policy,event,medium,active,candidate
aws,cloudfront_distribution,entity_family,supported,true,cloudfront; cloudfront_distribution,encryption_configuration; network_exposure; source_snapshot,asset_inventory; data_protection; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-origin-access-control-required,AWS Cloudfront Origin Access Control Required,policy,policy,event,medium,active,candidate
aws,cloudfront_distribution,entity_family,supported,true,cloudfront; cloudfront_distribution,encryption_configuration; network_exposure; source_snapshot,asset_inventory; data_protection; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-response-headers-policy-security,AWS Cloudfront Response Headers Policy Security,policy,policy,event,medium,active,candidate
aws,cloudfront_distribution,entity_family,supported,true,cloudfront; cloudfront_distribution,encryption_configuration; network_exposure; source_snapshot,asset_inventory; data_protection; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-waf-enabled,AWS Cloudfront Waf Enabled,policy,policy,event,medium,active,candidate
aws,cloudfront_origin_access_control,entity_family,supported,true,cloudfront; cloudfront_origin_access_control,identity_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-origin-access-control-required,AWS Cloudfront Origin Access Control Required,policy,policy,event,medium,active,candidate
aws,cloudfront_origin_access_control,entity_family,supported,true,cloudfront; cloudfront_origin_access_control,identity_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-response-headers-policy-security,AWS Cloudfront Response Headers Policy Security,policy,policy,event,medium,active,candidate
aws,cloudfront_origin_access_control,entity_family,supported,true,cloudfront; cloudfront_origin_access_control,identity_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-waf-enabled,AWS Cloudfront Waf Enabled,policy,policy,event,medium,active,candidate
aws,cloudfront_response_headers_policy,entity_family,supported,true,cloudfront; cloudfront_response_headers_policy,network_exposure; source_snapshot,asset_inventory; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-origin-access-control-required,AWS Cloudfront Origin Access Control Required,policy,policy,event,medium,active,candidate
aws,cloudfront_response_headers_policy,entity_family,supported,true,cloudfront; cloudfront_response_headers_policy,network_exposure; source_snapshot,asset_inventory; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-response-headers-policy-security,AWS Cloudfront Response Headers Policy Security,policy,policy,event,medium,active,candidate
aws,cloudfront_response_headers_policy,entity_family,supported,true,cloudfront; cloudfront_response_headers_policy,network_exposure; source_snapshot,asset_inventory; network_security,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-cloudfront-waf-enabled,AWS Cloudfront Waf Enabled,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,CIS AWS Foundations Benchmark v2.0 3.2; HIPAA 164.312(b); NIST 800-53 r5 AU-9; NIST 800-53 r5 SI-7; SOC 2 CC6.1,CIS AWS Foundations Benchmark v2.0 3 Logging; HIPAA 164.312 Technical Safeguards; NIST 800-53 r5 AU Audit and Accountability; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS AWS Foundations Benchmark v2.0 3.2; HIPAA 164.312(b); NIST 800-53 r5 AU-9; NIST 800-53 r5 SI-7; SOC 2 CC6.1,,aws-cloudtrail-log-integrity,CloudTrail Log File Integrity Validation,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,,aws-cloudtrail-enabled,CloudTrail Enabled,policy,policy,event,critical,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,,s3-read-logging-disabled,S3 Bucket with object-level read data events logging disabled,policy,policy,event,low,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,,s3-write-logging-disabled,S3 Bucket with object-level write data events logging disabled,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2; SOC 2 CC7.3,,aws-cloudwatch-alarm-missing,CloudTrail Without CloudWatch Alarm,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,ISO 27001:2022 A.8 Technology Controls; NIST 800-53 r5 AU Audit and Accountability; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC7 System Operations,matched_to_finding_control_refs,ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,,runtime-cloudtrail-disabled-event,Runtime Cloudtrail Disabled Event,policy,policy,event,high,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,NIST 800-53 r5 AU-2; SOC 2 CC7.2,NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC7 System Operations,matched_to_finding_control_refs,NIST 800-53 r5 AU-2; SOC 2 CC7.2,,aws-cloudtrail-s3-data-events,CloudTrail S3 Data Events Logging,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,NIST 800-53 r5 AU-9; SOC 2 CC6.1,NIST 800-53 r5 AU Audit and Accountability; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AU-9; SOC 2 CC6.1,,aws-cloudtrail-kms-encryption,CloudTrail KMS Encryption Enabled,policy,policy,event,medium,active,candidate
aws,cloudtrail,audit_event,supported,true,cloudtrail,cloud_configuration; logging_configuration; security_monitoring,logging_monitoring,SOC 2 CC7.2,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.2,,grc-failing-control-open-operational-findings,Failing GRC Control Has Open Operational Findings,grc,grc,graph,high,open,test
aws,codebuild_project,entity_family,supported,true,codebuild; codebuild_project,secrets_management; source_snapshot,asset_inventory; data_protection; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,aws-codebuild-privileged-mode,AWS CodeBuild Privileged Mode,policy,policy,event,high,active,candidate
aws,codebuild_project,entity_family,supported,true,codebuild; codebuild_project,secrets_management; source_snapshot,asset_inventory; data_protection; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,aws-codebuild-public-logs,AWS CodeBuild Public Build Logs,policy,policy,event,medium,active,candidate
aws,codebuild_project,entity_family,supported,true,codebuild; codebuild_project,secrets_management; source_snapshot,asset_inventory; data_protection; identity_access,NIST 800-53 r5 AC-3; SOC 2 CC6.6,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-3; SOC 2 CC6.6,,aws-codebuild-public-trigger,CodeBuild Project with Public Webhook,policy,policy,event,high,active,candidate
aws,codebuild_project,entity_family,supported,true,codebuild; codebuild_project,secrets_management; source_snapshot,asset_inventory; data_protection; identity_access,NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5,NIST 800-53 r5 IA Identification and Authentication; NIST 800-53 r5 SC System and Communications Protection; PCI DSS v4.0.1 3 Account Data Protection,matched_to_finding_control_refs,NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5,,aws-codebuild-plaintext-secrets,AWS CodeBuild Plaintext Secrets,policy,policy,event,critical,active,candidate
