framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
CIS AWS Foundations Benchmark v2.0,1.10,CIS AWS Foundations Benchmark v2.0 1.10,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.12,CIS AWS Foundations Benchmark v2.0 1.12,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.12,CIS AWS Foundations Benchmark v2.0 1.12,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.12,CIS AWS Foundations Benchmark v2.0 1.12,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.12,CIS AWS Foundations Benchmark v2.0 1.12,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.12,CIS AWS Foundations Benchmark v2.0 1.12,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.13,CIS AWS Foundations Benchmark v2.0 1.13,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.13,CIS AWS Foundations Benchmark v2.0 1.13,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.13,CIS AWS Foundations Benchmark v2.0 1.13,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.13,CIS AWS Foundations Benchmark v2.0 1.13,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.13,CIS AWS Foundations Benchmark v2.0 1.13,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.14,CIS AWS Foundations Benchmark v2.0 1.14,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.14,CIS AWS Foundations Benchmark v2.0 1.14,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.14,CIS AWS Foundations Benchmark v2.0 1.14,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.14,CIS AWS Foundations Benchmark v2.0 1.14,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
